ticket_id,title,description,category,status,priority,created_at,resolved_at,resolution,assigned_team,user_department
TICKET-01000,Database Connection Failed,Application cannot connect to production database.,Cloud,resolved,medium,2025-11-06 14:42:47,2025-11-06 17:42:47,Firewall rule added. Connection string corrected. DB accessible.,Database Team,Finance
TICKET-01001,Printer Not Found,Cannot find network printer from my computer.,Cloud,resolved,high,2025-11-17 14:42:47,2025-11-19 02:42:47,Reinstalled printer driver. Printer now visible.,Help Desk,Sales
TICKET-01002,SSO Login Loop,SSO authentication redirects in a loop. Cannot access any application.,Application,resolved,critical,2025-12-29 14:42:47,2025-12-29 23:42:47,Cleared browser cache. Regenerated SSO token. Works now.,Cloud Team,Engineering
TICKET-01003,VPN Connection Timeout,Unable to connect to corporate VPN. Connection times out after 30 seconds.,Network,resolved,low,2025-12-10 14:42:47,2025-12-11 11:42:47,Updated VPN client to latest version. Reset network settings. Connection restored.,Help Desk,Marketing
TICKET-01004,SSL Certificate Error,Browser shows certificate error on internal site.,Database,resolved,medium,2026-04-01 14:42:47,2026-04-02 00:42:47,Updated certificate. Added to trust store.,Security Team,HR
TICKET-01005,Kubernetes Pod Crash,Pod in CrashLoopBackOff. Logs show memory error.,Network,closed,critical,2026-02-16 14:42:47,2026-02-17 06:42:47,Increased memory limit. Pod running stable.,Cloud Team,Finance
TICKET-01006,VPN Connection Timeout,Unable to connect to corporate VPN. Connection times out after 30 seconds.,Security,resolved,critical,2026-03-18 14:42:47,2026-03-20 07:42:47,Updated VPN client to latest version. Reset network settings. Connection restored.,Security Team,Finance
TICKET-01007,Slow Network Performance,Network is extremely slow. Downloads taking hours.,Authentication,closed,critical,2025-11-21 14:42:47,2025-11-22 12:42:47,Found malware on endpoint. Removed. Network restored.,Cloud Team,Sales
TICKET-01008,Email Not Syncing,Outlook not receiving new emails. Can send but not receive.,VPN,resolved,high,2026-01-01 14:42:47,2026-01-02 23:42:47,Cleared Outlook cache. Reconfigured account. Emails flowing again.,Security Team,Engineering
TICKET-01009,Password Expired,Cannot log in. Password has expired and system won't let me change it.,Network,closed,medium,2026-01-11 14:42:47,2026-01-13 09:42:47,Reset password via self-service. Verified login works.,Cloud Team,HR
TICKET-01010,Password Expired,Cannot log in. Password has expired and system won't let me change it.,Application,closed,critical,2026-03-17 14:42:47,2026-03-19 01:42:47,Reset password via self-service. Verified login works.,Security Team,Engineering
TICKET-01011,SSL Certificate Error,Browser shows certificate error on internal site.,Database,resolved,low,2025-10-23 14:42:47,2025-10-24 07:42:47,Updated certificate. Added to trust store.,Network Team,Engineering
TICKET-01012,SSL Certificate Error,Browser shows certificate error on internal site.,Authentication,resolved,low,2026-02-03 14:42:47,2026-02-05 07:42:47,Updated certificate. Added to trust store.,Network Team,Engineering
TICKET-01013,SSO Login Loop,SSO authentication redirects in a loop. Cannot access any application.,Software,resolved,critical,2026-02-27 14:42:47,2026-02-28 09:42:47,Cleared browser cache. Regenerated SSO token. Works now.,Network Team,Sales
TICKET-01014,SSL Certificate Error,Browser shows certificate error on internal site.,Database,resolved,high,2025-10-17 14:42:47,2025-10-19 00:42:47,Updated certificate. Added to trust store.,Network Team,Operations
TICKET-01015,Database Connection Failed,Application cannot connect to production database.,Database,resolved,critical,2025-11-12 14:42:47,2025-11-14 10:42:47,Firewall rule added. Connection string corrected. DB accessible.,Network Team,Sales
